,Player,Year,Team,GP,W,L,MIN,DIST. FEET,DIST. MILES,DIST. MILES OFF,DIST. MILES DEF,AVG SPEED,AVG SPEED OFF,AVG SPEED DEF,Rk,Salary Current,Salary Next,contract_year
1520,Tarik Black,2018,HOU,51,40,11,10.5,4005,0.76,0.4,0.35,4.33,4.55,4.09,242,$3290000,#N/A,1
1521,Terance Mann,2020,LAC,35,22,13,7.7,3394.7,0.64,0.34,0.3,4.64,4.94,4.35,442,$1000000,$1517984,0
1522,Terence Davis,2020,TOR,63,45,18,17.2,7141.7,1.35,0.72,0.64,4.37,4.71,4.05,460,$898310,$1517981,0
1523,Terrance Ferguson,2018,OKC,59,37,22,12.6,4782.4,0.91,0.44,0.47,4.32,4.29,4.35,324,$1785000,$2118840,0
1524,Terrance Ferguson,2019,OKC,73,43,30,26.1,10548.1,2,0.97,1.03,4.33,4.55,4.14,332,$2118840,$2475840,0
1525,Terrance Ferguson,2020,OKC,50,30,20,23.4,8917.5,1.69,0.83,0.86,4.19,4.18,4.21,308,$2475840,$3944013,0
1526,Terrence Jones,2017,MIL,54,20,34,23.5,8416.5,1.59,0.84,0.76,4.07,4.36,3.79,395,$1050961,#N/A,1
1527,Terrence Ross,2017,ORL,77,38,39,25.1,9548.2,1.81,0.96,0.85,4.33,4.72,3.97,108,$10000000,$10500000,0
1528,Terrence Ross,2018,ORL,24,10,14,25,9966.4,1.89,0.97,0.92,4.55,4.89,4.25,115,$10500000,$10500000,0
1529,Terrence Ross,2019,ORL,79,40,39,26.6,10833.2,2.05,1.14,0.91,4.31,4.73,3.88,128,$10500000,#N/A,1
1530,Terrence Ross,2020,ORL,63,29,34,27.4,10749.4,2.04,1.12,0.92,4.21,4.57,3.83,102,$12500000,$13500000,0
1531,Terry Rozier,2017,BOS,74,47,27,17.1,6770.1,1.28,0.7,0.59,4.51,4.87,4.15,314,$1906440,$1988520,0
1532,Terry Rozier,2018,BOS,77,51,26,26,10344,1.96,1.08,0.88,4.53,4.88,4.17,314,$1988520,$3050390,0
1533,Terry Rozier,2019,BOS,79,47,32,22.7,9386.4,1.78,0.95,0.82,4.41,4.74,4.08,267,$3050390,#N/A,1
1534,Terry Rozier,2020,CHA,62,21,41,34.3,13634,2.58,1.39,1.19,4.25,4.51,3.98,52,$19894737,$18900000,0
1535,Thabo Sefolosha,2017,ATL,62,32,30,25.7,9819.4,1.86,0.99,0.87,4.35,4.68,4.04,227,$3850000,#N/A,1
1536,Thabo Sefolosha,2018,UTA,38,16,22,21.2,8133.7,1.54,0.85,0.7,4.38,4.74,4.01,191,$5250000,$5250000,0
1537,Thabo Sefolosha,2019,UTA,49,28,21,12.2,4976.6,0.94,0.52,0.42,4.38,4.87,3.9,209,$5250000,#N/A,1
1538,Thabo Sefolosha,2020,HOU,41,27,14,10.6,3988.2,0.76,0.39,0.37,4.31,4.7,3.96,297,$2564753,#N/A,1
1539,Thaddeus Young,2017,IND,73,40,33,30.3,11449.5,2.17,1.13,1.04,4.31,4.57,4.05,63,$14153652,$14796348,0
1540,Thaddeus Young,2018,IND,81,48,33,32.2,12305.5,2.33,1.2,1.13,4.36,4.56,4.16,76,$14796348,$13764045,0
1541,Thaddeus Young,2019,IND,81,47,34,30.7,12136.5,2.3,1.21,1.09,4.2,4.43,3.98,90,$13764045,#N/A,1
1542,Thaddeus Young,2020,CHI,64,22,42,24.9,9727,1.84,0.98,0.86,4.19,4.49,3.89,98,$12900000,$13545000,0
1543,Thanasis Antetokounmpo,2020,MIL,17,14,3,5.4,2338.8,0.44,0.24,0.21,4.47,4.61,4.31,408,$1445697,$1701593,0
1544,Theo Pinson,2020,BKN,33,15,18,11.1,4378,0.83,0.43,0.4,4.21,4.5,3.91,410,$1445697,$1701593,0
1545,Thomas Bryant,2018,LAL,15,7,8,4.8,1890.1,0.36,0.19,0.16,4.5,5,3.86,454,$815615,$1378242,0
1546,Thomas Bryant,2019,WAS,71,28,43,20.9,8239.6,1.56,0.83,0.73,4.22,4.53,3.92,417,$1378242,#N/A,1
1547,Thomas Bryant,2020,WAS,38,14,24,23.7,9252,1.75,0.95,0.8,4.17,4.54,3.79,153,$7936508,$8333333,0
1548,Thomas Robinson,2017,LAL,48,15,33,11.7,4485.3,0.85,0.45,0.4,4.37,4.71,4.04,396,$1050961,#N/A,1
1549,Thon Maker,2017,MIL,57,31,26,9.9,4041.9,0.77,0.39,0.37,4.67,4.9,4.46,277,$2568600,$2684160,0
1550,Thon Maker,2018,MIL,73,40,33,16.8,6711.6,1.27,0.63,0.65,4.57,4.65,4.49,264,$2684160,$2799720,0
1551,Thon Maker,2019,DET,64,44,20,15.2,6291.3,1.19,0.63,0.56,4.45,4.76,4.15,276,$2799720,$3569643,0
1552,Thon Maker,2020,DET,59,20,39,13.1,5375,1.02,0.55,0.46,4.39,4.64,4.11,241,$3569643,#N/A,1
1553,Tiago Splitter,2017,PHI,8,1,7,9.5,3460.1,0.66,0.36,0.3,4.25,4.57,4.08,121,$8550000,#N/A,1
1554,Tim Frazier,2017,NOP,65,26,39,23.5,8927,1.69,0.9,0.79,4.33,4.73,3.95,306,$2090000,$2000000,0
1555,Tim Frazier,2018,WAS,59,31,28,14.2,5456.3,1.03,0.54,0.49,4.42,4.66,4.17,312,$2000000,#N/A,1
1556,Tim Frazier,2019,MIL,59,27,32,19,7825.8,1.48,0.8,0.68,4.37,4.77,3.98,388,$1567007,#N/A,1
1557,Tim Frazier,2020,DET,26,9,17,13.6,5378.7,1.02,0.57,0.45,4.25,4.53,3.92,366,$1882867,#N/A,1
1558,Tim Quarterman,2017,POR,16,6,10,5,1972.9,0.37,0.2,0.17,4.5,4.76,4.23,464,$543471,$905249,0
1559,Tim Quarterman,2018,HOU,3,2,1,4.3,1713.3,0.32,0.19,0.13,4.71,4.72,4.7,424,$1312611,#N/A,1
1560,Timofey Mozgov,2017,LAL,54,16,38,20.4,7965.5,1.51,0.82,0.69,4.44,4.72,4.14,49,$16000000,$15280000,0
1561,Timofey Mozgov,2018,BKN,29,11,18,11.9,4771.5,0.9,0.51,0.4,4.58,5,4.13,73,$15280000,$16000000,0
1562,Timothe Luwawu-Cabarrot,2017,PHI,69,23,46,17.3,7230.5,1.37,0.75,0.62,4.78,5.33,4.24,368,$1326960,$1386600,0
1563,Timothe Luwawu-Cabarrot,2018,PHI,51,29,22,15.6,6617.5,1.25,0.69,0.57,4.83,5.37,4.3,386,$1386600,$1544951,0
1564,Timothe Luwawu-Cabarrot,2019,CHI,50,25,25,13.4,5648.8,1.07,0.57,0.5,4.48,4.77,4.18,395,$1544951,$2529684,0
1565,Tobias Harris,2017,DET,82,37,45,31.3,11769.3,2.23,1.21,1.01,4.29,4.7,3.88,37,$17200000,$16000000,0
1566,Tobias Harris,2018,LAC,80,39,41,33.4,13062,2.47,1.37,1.1,4.46,4.91,4,69,$16000000,$14800000,0
1567,Tobias Harris,2019,PHI,82,46,36,34.7,13779.1,2.61,1.44,1.17,4.22,4.64,3.81,81,$14800000,#N/A,1
1568,Tobias Harris,2020,PHI,65,39,26,34.5,13161.9,2.49,1.37,1.12,4.06,4.36,3.76,18,$31034483,$33517241,0
1569,Tomas Satoransky,2017,WAS,57,33,24,12.6,4996.4,0.95,0.49,0.45,4.51,4.76,4.27,269,$2870813,$3000000,0
1570,Tomas Satoransky,2018,WAS,73,39,34,22.5,9014.8,1.71,0.91,0.8,4.62,4.87,4.37,254,$3000000,$3129187,0
1571,Tomas Satoransky,2019,WAS,79,31,48,27,11416,2.16,1.16,1.01,4.5,4.93,4.1,264,$3129187,#N/A,1
1572,Tony Allen,2017,MEM,71,36,35,26.9,9722.9,1.84,0.95,0.89,4.11,4.13,4.1,180,$5505618,#N/A,1
1573,Tony Bradley,2018,UTA,9,6,3,3.2,1206.1,0.23,0.12,0.11,4.35,4.35,4.35,383,$1414920,$1679520,0
1574,Tony Bradley,2019,UTA,3,2,1,12,4911.7,0.93,0.5,0.43,4.34,4.6,4.08,364,$1679520,$1962360,0
1575,Tony Bradley,2020,UTA,50,33,17,10.7,4329.1,0.82,0.45,0.37,4.31,4.53,4.08,354,$1962360,$3542060,0
1576,Tony Parker,2017,SAS,62,46,16,25.1,9899.5,1.87,1.08,0.8,4.5,4.94,4.03,60,$14445313,$15453126,0
1577,Tony Parker,2018,SAS,55,32,23,19.5,8007.8,1.52,0.87,0.65,4.68,5.12,4.19,72,$15453126,#N/A,1
1578,Tony Parker,2019,CHA,56,30,26,17.9,7325.4,1.39,0.79,0.59,4.35,4.87,3.8,213,$5000000,$5000000,0
1579,Tony Snell,2017,MIL,80,42,38,29.2,10281.1,1.95,0.96,0.99,4.02,4.02,4.02,286,$2368327,#N/A,1
1580,Tony Snell,2018,MIL,74,42,32,27.4,9712.2,1.84,0.9,0.94,4.06,4.18,3.94,125,$9821429,$10607143,0
1581,Tony Snell,2019,MIL,74,55,19,17.6,6991.8,1.32,0.69,0.63,4.2,4.5,3.91,126,$10607143,$11392857,0
1582,Tony Snell,2020,DET,58,18,40,27.8,10513.2,1.99,1.12,0.87,4.06,4.39,3.71,114,$11392857,$12178571,0
1583,Torrey Craig,2019,DEN,75,50,25,20,8316.1,1.58,0.81,0.77,4.42,4.47,4.36,339,$2000000,$2100000,0
1584,Torrey Craig,2020,DEN,50,35,15,17.4,6990.2,1.32,0.68,0.64,4.37,4.37,4.37,335,$2100000,#N/A,1
1585,Trae Young,2019,ATL,81,29,52,30.9,12751.7,2.42,1.37,1.05,4.37,4.98,3.76,204,$5356440,$6273000,0
1586,Trae Young,2020,ATL,60,18,42,35.3,13856.3,2.62,1.48,1.14,4.15,4.72,3.58,180,$6273000,$6571800,0
1587,Treveon Graham,2017,CHA,27,10,17,7,2725.2,0.52,0.29,0.23,4.45,4.67,4.2,482,$543471,$905249,0
1588,Treveon Graham,2018,CHA,63,28,35,16.7,6703.9,1.27,0.68,0.59,4.59,4.79,4.38,427,$1312611,#N/A,1
1589,Treveon Graham,2019,BKN,35,19,16,20.4,8521.3,1.61,0.87,0.74,4.45,4.8,4.08,410,$1512601,$1645357,0
1590,Treveon Graham,2020,ATL,55,21,34,16.9,6799.9,1.29,0.68,0.61,4.34,4.63,4.07,382,$1678854,#N/A,1
1591,Trevor Ariza,2017,HOU,80,53,27,34.7,12306.3,2.33,1.17,1.16,4.05,4.21,3.9,134,$7806971,$7420912,0
1592,Trevor Ariza,2018,HOU,67,51,16,33.9,11833.1,2.24,1.14,1.11,3.98,4.03,3.94,148,$7420912,#N/A,1
1593,Trevor Ariza,2019,WAS,68,21,47,34,12691.8,2.4,1.25,1.15,3.99,4.16,3.81,78,$15000000,#N/A,1
1594,Trevor Ariza,2020,POR,52,21,31,27.9,10331.2,1.96,1.02,0.94,3.92,4.06,3.79,106,$12200000,$12800000,0
1595,Trevor Booker,2017,BKN,70,18,52,24.8,9540.2,1.81,0.96,0.85,4.39,4.75,4.04,114,$9250000,$9125000,0
1596,Trevor Booker,2018,IND,67,36,31,17.1,6609.7,1.25,0.67,0.58,4.41,4.68,4.14,130,$9125000,#N/A,1
1597,Trey Burke,2017,WAS,57,35,22,12.3,4777.9,0.9,0.48,0.42,4.42,4.64,4.19,242,$3386598,#N/A,1
1598,Trey Burke,2019,DAL,58,16,42,19.4,8033.9,1.52,0.81,0.71,4.4,4.71,4.09,352,$1795015,#N/A,1
1599,Trey Burke,2020,PHI,25,13,12,13.1,5291.7,1,0.55,0.46,4.24,4.4,4.08,339,$2028594,#N/A,1
1600,Trey Lyles,2017,UTA,71,43,28,16.3,6029.7,1.14,0.62,0.52,4.21,4.43,3.97,288,$2340600,$2441400,0
1601,Trey Lyles,2018,DEN,73,41,32,19.1,6896.3,1.31,0.72,0.59,4.16,4.52,3.79,276,$2441400,$3364249,0
1602,Trey Lyles,2019,DEN,64,42,22,17.5,6732.5,1.28,0.7,0.57,4.08,4.42,3.73,255,$3364249,#N/A,1
1603,Trey Lyles,2020,SAS,62,26,36,20.2,8220.9,1.56,0.86,0.7,4.36,4.78,3.94,189,$5500000,$5500000,0
1604,Tristan Thompson,2017,CLE,78,50,28,29.9,11304.2,2.14,1.13,1.01,4.3,4.48,4.11,55,$15330435,$16400000,0
1605,Tristan Thompson,2018,CLE,53,27,26,20.2,7997.4,1.51,0.81,0.71,4.5,4.79,4.21,66,$16400000,$17469565,0
1606,Tristan Thompson,2019,CLE,43,8,35,27.9,10613.3,2.01,1.11,0.9,4.15,4.31,3.96,62,$17469565,$18539130,0
1607,Tristan Thompson,2020,CLE,57,19,38,30.2,11445.5,2.17,1.17,1,4.05,4.14,3.95,61,$18539130,#N/A,1
1608,Troy Daniels,2017,MEM,67,33,34,17.7,6670,1.26,0.71,0.56,4.3,4.6,3.97,245,$3332940,$3408520,0
1609,Troy Daniels,2018,PHX,79,20,59,20.5,8272.2,1.57,0.86,0.7,4.59,5.09,4.1,234,$3408520,$3258540,0
1610,Troy Daniels,2019,PHX,51,13,38,14.9,6143,1.16,0.64,0.53,4.36,4.81,3.92,260,$3258539,#N/A,1
1611,Troy Daniels,2020,DEN,42,32,10,10.9,3677.5,0.7,0.38,0.32,4.31,4.54,4.04,344,$2028594,#N/A,1
1612,Troy Daniels,2020,DEN,42,32,10,10.9,3677.5,0.7,0.38,0.32,4.31,4.54,4.04,489,$481000,#N/A,1
1613,Troy Williams,2017,HOU,30,19,11,18.6,7120.5,1.35,0.73,0.62,4.37,4.68,4.07,472,$543471,$905249,0
1614,Troy Williams,2018,NYK,21,7,14,14.6,5806.2,1.1,0.58,0.51,4.63,4.88,4.38,358,$1471382,$1544951,0
1615,Troy Williams,2019,SAC,21,7,14,14.9,6325.2,1.2,0.63,0.57,4.49,4.92,4.06,487,$34183,#N/A,1
1616,Troy Williams,2019,SAC,21,7,14,14.9,6325.2,1.2,0.63,0.57,4.49,4.92,4.06,483,$122741,$122741,0
1617,Ty Jerome,2020,PHX,28,13,15,11.3,4494.2,0.85,0.49,0.37,4.23,4.72,3.71,328,$2193480,$2303040,0
1618,Ty Lawson,2017,SAC,69,25,44,25.1,9099.3,1.72,0.91,0.81,4.13,4.35,3.91,370,$1315448,#N/A,1
1619,Tyler Cook,2020,CLE,11,3,8,3.2,966.8,0.18,0.09,0.09,4.24,4.61,3.92,518,$101504,#N/A,1
1620,Tyler Cook,2020,CLE,11,3,8,3.2,966.8,0.18,0.09,0.09,4.24,4.61,3.92,540,$50000,#N/A,1
1621,Tyler Dorsey,2018,ATL,56,15,41,17.4,6824.9,1.29,0.68,0.61,4.49,4.65,4.31,450,$815615,$1378242,0
1622,Tyler Dorsey,2019,MEM,48,11,37,14.5,6091.9,1.15,0.61,0.54,4.44,4.77,4.12,435,$1378242,#N/A,1
1623,Tyler Ennis,2017,LAL,53,28,25,11.1,4435.2,0.84,0.45,0.39,4.55,5.05,4.08,321,$1733880,#N/A,1
1624,Tyler Ennis,2018,LAL,54,22,32,12.7,5013.5,0.95,0.51,0.44,4.63,5.18,4.14,347,$1524305,$1656092,0
1625,Tyler Herro,2020,MIA,47,31,16,27.2,11683.6,2.21,1.26,0.95,4.52,4.96,4.05,237,$3640200,$3822240,0
1626,Tyler Johnson,2017,MIA,73,35,38,29.8,11432.2,2.17,1.18,0.99,4.37,4.62,4.09,178,$5628000,$5881260,0
1627,Tyler Johnson,2018,MIA,71,38,33,28.5,11234.1,2.13,1.13,1,4.48,4.65,4.3,181,$5881260,$19245370,0
1628,Tyler Johnson,2019,PHX,57,26,31,26.8,11038.9,2.09,1.16,0.93,4.36,4.77,3.93,48,$19245370,$19245370,0
1629,Tyler Johnson,2020,PHX,30,11,19,16.7,6866.7,1.3,0.72,0.58,4.34,4.83,3.86,56,$19245370,#N/A,1
1630,Tyler Lydon,2018,DEN,1,1,0,2.2,897,0.17,0.11,0.06,5.53,4.28,7.8,338,$1579440,$1874640,0
1631,Tyler Lydon,2019,DEN,25,20,5,3.7,1556.6,0.29,0.16,0.13,4.45,4.52,4.37,348,$1874640,$2190720,0
1632,Tyler Ulis,2017,PHX,59,14,45,18.7,7180.8,1.36,0.71,0.65,4.4,4.72,4.11,433,$918369,$905249,0
1633,Tyler Ulis,2018,PHX,71,20,51,23.4,9101.4,1.72,0.89,0.83,4.44,4.67,4.21,400,$1312611,$1544951,0
1634,Tyler Zeller,2017,BOS,51,32,19,10.3,3842,0.73,0.38,0.35,4.27,4.53,4.01,133,$8000000,$8000000,0
1635,Tyreke Evans,2017,SAC,40,17,23,19.7,6832.1,1.29,0.71,0.58,3.95,4.38,3.52,106,$10203755,#N/A,1
1636,Tyreke Evans,2018,MEM,52,19,33,30.9,10670.6,2.02,1.12,0.9,3.94,4.3,3.56,241,$3290000,#N/A,1
1637,Tyreke Evans,2019,IND,69,41,28,20.3,7546.9,1.43,0.76,0.67,3.93,4.19,3.68,106,$12400000,#N/A,1
1638,Tyrone Wallace,2019,LAC,62,34,28,10.1,4467.3,0.85,0.45,0.39,4.61,5.21,4.07,444,$1349383,$1588231,0
1639,Tyson Chandler,2017,PHX,45,14,31,27.3,9417,1.78,0.94,0.85,3.93,4.18,3.69,78,$12415000,$13000000,0
1640,Tyson Chandler,2018,PHX,46,15,31,25,8619.2,1.63,0.86,0.77,3.93,4.13,3.72,88,$13000000,$13585000,0
1641,Tyson Chandler,2019,LAL,55,26,29,15.9,5850.8,1.11,0.58,0.53,3.9,4.11,3.71,92,$13585000,#N/A,1
1642,Tyson Chandler,2020,HOU,26,15,11,8.4,3075,0.58,0.3,0.28,4.03,4.2,3.92,298,$2564753,#N/A,1
1643,Tyus Jones,2017,MIN,60,23,37,12.9,4931.9,0.93,0.5,0.43,4.35,4.62,4.09,366,$1339680,$1397400,0
1644,Tyus Jones,2018,MIN,82,47,35,17.9,7070.8,1.34,0.72,0.62,4.5,4.71,4.27,362,$1471382,$2444053,0
1645,Tyus Jones,2019,MIN,68,29,39,22.9,9252.5,1.75,0.96,0.79,4.28,4.64,3.9,297,$2444053,#N/A,1
1646,Tyus Jones,2020,MEM,65,32,33,18.9,7675.3,1.45,0.79,0.66,4.44,4.87,4.02,145,$8408000,$7965100,0
1647,Udonis Haslem,2017,MIA,16,6,10,8.1,2733.6,0.52,0.28,0.23,3.83,3.88,3.67,219,$4000000,#N/A,1
1648,Udonis Haslem,2018,MIA,14,9,5,5.1,1617.3,0.31,0.17,0.14,3.61,3.63,3.58,287,$2328652,#N/A,1
1649,Udonis Haslem,2019,MIA,10,8,2,7.5,2676.8,0.51,0.27,0.24,3.82,4.08,3.57,305,$2393887,#N/A,1
1650,Udonis Haslem,2020,MIA,3,3,0,6.9,2416,0.46,0.24,0.22,3.81,3.73,3.88,293,$2564753,#N/A,1
1651,Vander Blue,2018,LAL,5,1,4,9,3287.4,0.62,0.32,0.3,4.16,4.85,3.61,371,$1471382,#N/A,1
1652,Victor Oladipo,2017,OKC,67,39,28,33.2,12393.7,2.35,1.19,1.15,4.25,4.53,4,151,$6552960,$21000000,0
1653,Victor Oladipo,2018,IND,75,48,27,34,13279.3,2.52,1.32,1.2,4.45,4.75,4.15,38,$21000000,$21000000,0
1654,Victor Oladipo,2019,IND,36,25,11,31.9,12789.2,2.42,1.28,1.15,4.28,4.58,3.99,42,$21000000,$21000000,0
1655,Victor Oladipo,2020,IND,13,7,6,25.9,10344.9,1.96,1.06,0.9,4.24,4.56,3.92,50,$21000000,$21000000,0
1656,Vince Carter,2017,MEM,73,36,37,24.6,8545.7,1.62,0.89,0.73,3.95,4.17,3.7,309,$4264057,#N/A,1
1657,Vince Carter,2018,SAC,58,20,38,17.7,6107.3,1.16,0.63,0.53,3.97,4.2,3.72,138,$8000000,#N/A,1
1658,Vince Carter,2019,ATL,76,25,51,17.5,6697.3,1.27,0.68,0.59,4.02,4.46,3.62,313,$2393887,#N/A,1
1659,Vince Carter,2020,ATL,60,19,41,14.6,5328.2,1.01,0.55,0.46,3.93,4.21,3.64,303,$2564753,#N/A,1
1660,Vincent Poirier,2020,BOS,21,18,3,5.4,2211.1,0.42,0.22,0.2,4.39,4.64,4.14,305,$2505793,$2619207,0
1661,Wayne Ellington,2017,MIA,62,35,27,24.2,9160,1.73,0.96,0.77,4.32,4.64,3.97,432,$923670,#N/A,1
1662,Wayne Ellington,2017,MIA,62,35,27,24.2,9160,1.73,0.96,0.77,4.32,4.64,3.97,165,$6000000,$6270000,0
1663,Wayne Ellington,2018,MIA,76,41,35,26.6,10160.2,1.92,1.07,0.86,4.36,4.7,3.99,167,$6270000,#N/A,1
1664,Wayne Ellington,2019,DET,53,26,27,24.5,9688,1.83,1.03,0.81,4.28,4.69,3.85,186,$6270000,#N/A,1
1665,Wayne Ellington,2020,NYK,36,9,27,15.5,5967.6,1.13,0.64,0.49,4.26,4.82,3.71,157,$7804878,$8195122,0
1666,Wayne Selden,2018,MEM,35,10,25,19.8,7412.1,1.4,0.77,0.64,4.28,4.57,3.97,392,$1312611,$1544951,0
1667,Wayne Selden,2019,CHI,75,27,48,19.2,7142.5,1.35,0.73,0.62,3.96,4.17,3.73,399,$1544951,#N/A,1
1668,Wenyen Gabriel,2020,POR,27,8,19,7.5,3112.3,0.59,0.32,0.27,4.29,4.64,3.94,461,$898310,#N/A,1
1669,Wesley Johnson,2017,LAC,68,40,28,11.9,4373.4,0.83,0.44,0.39,4.18,4.4,3.97,179,$5628000,$5881260,0
1670,Wesley Johnson,2018,LAC,74,38,36,20.1,7464.6,1.41,0.72,0.7,4.23,4.37,4.1,182,$5881260,$6134000,0
1671,Wesley Johnson,2019,WAS,38,17,21,14.1,5664.4,1.07,0.56,0.51,4.28,4.65,3.94,188,$6134520,#N/A,1
1672,Wesley Matthews,2017,DAL,72,28,44,34.1,12296.6,2.33,1.28,1.05,4.1,4.31,3.87,40,$17100000,$17900000,0
1673,Wesley Matthews,2018,DAL,63,20,43,33.8,12476.2,2.36,1.31,1.05,4.2,4.48,3.91,53,$17884176,$18622514,0
1674,Wesley Matthews,2019,IND,69,27,42,30.3,11804.1,2.24,1.22,1.02,4.14,4.41,3.85,55,$18622514,#N/A,1
1675,Wesley Matthews,2020,MIL,61,49,12,24.8,9957.2,1.89,0.98,0.91,4.31,4.71,3.95,291,$2564753,$2692991,0
1676,Will Barton,2017,DEN,59,30,29,28.5,10446.4,1.98,1.08,0.9,4.18,4.6,3.77,236,$3533333,$3533333,0
1677,Will Barton,2018,DEN,81,46,35,33.1,12052.6,2.28,1.24,1.04,4.21,4.57,3.85,229,$3533333,#N/A,1
1678,Will Barton,2019,DEN,43,27,16,27.6,10791.3,2.04,1.11,0.94,4.17,4.48,3.86,114,$11830358,$12960000,0
1679,Will Barton,2020,DEN,58,38,20,33,12835.6,2.43,1.3,1.13,4.14,4.35,3.92,97,$12960000,$13920000,0
1680,William Howard,2020,HOU,2,1,1,6.6,2739,0.52,0.26,0.26,4.14,4.46,3.86,541,$50000,#N/A,1
1681,Willie Cauley-Stein,2017,SAC,75,29,46,18.9,7097.6,1.34,0.71,0.63,4.27,4.47,4.06,235,$3551160,$3704160,0
1682,Willie Cauley-Stein,2018,SAC,73,23,50,28,10600.9,2.01,1.07,0.94,4.31,4.59,4.04,227,$3704160,$4696875,0
1683,Willie Cauley-Stein,2019,SAC,81,39,42,27.3,10641.7,2.02,1.03,0.98,4.16,4.49,3.86,218,$4696875,#N/A,1
1684,Willie Cauley-Stein,2020,DAL,53,15,38,20.4,8234.7,1.56,0.82,0.74,4.32,4.58,4.07,329,$2177483,$2286357,0
1685,Willie Reed,2017,MIA,71,39,32,14.5,5225.3,0.99,0.51,0.48,4.11,4.18,4.03,407,$1015696,$1087745,0
1686,Willie Reed,2018,LAC,42,20,22,10.2,3814.4,0.72,0.36,0.36,4.26,4.43,4.1,341,$1577230,#N/A,1
1687,Willy Hernangomez,2017,NYK,72,27,45,18.4,7116.2,1.35,0.72,0.62,4.4,4.69,4.11,361,$1375000,$1435750,0
1688,Willy Hernangomez,2018,CHA,48,20,28,10.3,3947.9,0.75,0.4,0.35,4.38,4.72,4.05,380,$1435750,$1544951,0
1689,Willy Hernangomez,2019,CHA,58,31,27,14,5756.2,1.09,0.6,0.49,4.38,4.81,3.94,405,$1544951,$1701735,0
1690,Wilson Chandler,2017,DEN,70,34,36,30.9,10906.6,2.07,1.11,0.95,4.02,4.31,3.72,94,$11200000,$12000000,0
1691,Wilson Chandler,2018,DEN,74,41,33,31.7,11196.7,2.12,1.11,1.01,4.04,4.18,3.89,98,$12016854,$12800562,0
1692,Wilson Chandler,2019,LAC,50,35,15,22.9,9053.5,1.71,0.91,0.8,4.21,4.57,3.86,100,$12800562,#N/A,1
1693,Wilson Chandler,2020,BKN,35,16,19,21,8188.9,1.55,0.85,0.7,4.13,4.61,3.67,301,$2564753,#N/A,1
1694,Yogi Ferrell,2017,DAL,46,18,28,26,10053.1,1.9,1.04,0.87,4.4,4.69,4.1,510,$100000,#N/A,1
1695,Yogi Ferrell,2017,DAL,46,18,28,26,10053.1,1.9,1.04,0.87,4.4,4.69,4.1,486,$495518,$905249,0
1696,Yogi Ferrell,2018,DAL,82,24,58,27.8,10791.7,2.04,1.12,0.93,4.42,4.72,4.1,407,$1312611,#N/A,1
1697,Yogi Ferrell,2019,SAC,71,33,38,15,6300.3,1.19,0.65,0.54,4.43,4.91,3.95,269,$3000000,$3150000,0
1698,Yogi Ferrell,2020,SAC,44,17,27,11,4412.2,0.84,0.46,0.38,4.28,4.64,3.9,262,$3150000,#N/A,1
1699,Zach Collins,2018,POR,66,41,25,15.8,5736.1,1.09,0.59,0.5,4.15,4.32,3.98,250,$3057240,$3628920,0
1700,Zach Collins,2019,POR,77,51,26,17.6,6958.8,1.32,0.73,0.58,4.18,4.42,3.91,242,$3628920,$4240200,0
1701,Zach Collins,2020,POR,3,2,1,28.8,10974,2.08,1.08,1,4.05,4.36,3.76,222,$4240200,$5406255,0
1702,Zach LaVine,2017,MIN,47,16,31,37.2,14327.9,2.71,1.46,1.26,4.39,4.66,4.11,295,$2240880,$3202217,0
1703,Zach LaVine,2018,CHI,24,9,15,27.4,10967.7,2.08,1.12,0.96,4.6,5.05,4.17,245,$3202217,#N/A,1
1704,Zach LaVine,2019,CHI,62,16,46,34.4,14211.2,2.69,1.48,1.22,4.43,4.86,3.99,47,$19500000,$19500000,0
1705,Zach LaVine,2020,CHI,60,20,40,34.8,14178.1,2.69,1.45,1.24,4.34,4.76,3.94,54,$19500000,$19500000,0
1706,Zach Randolph,2017,MEM,73,38,35,24.5,8471.1,1.6,0.86,0.74,3.94,3.99,3.88,104,$10361445,#N/A,1
1707,Zach Randolph,2018,SAC,59,18,41,25.6,8869.9,1.68,0.9,0.78,3.96,4.06,3.84,95,$12307692,$11692308,0
1708,Zaza Pachulia,2017,GSW,70,58,12,18.1,6674.3,1.26,0.63,0.64,4.2,4.55,3.91,267,$2898000,#N/A,1
1709,Zaza Pachulia,2018,GSW,69,47,22,14.1,5235,0.99,0.5,0.49,4.25,4.56,3.98,233,$3477600,#N/A,1
1710,Zaza Pachulia,2019,DET,68,35,33,12.9,4925.7,0.93,0.51,0.42,4.06,4.27,3.84,310,$2393887,#N/A,1
1711,Zhaire Smith,2019,PHI,6,2,4,18.4,7941.8,1.5,0.84,0.67,4.58,5.06,4.09,285,$2611800,$3058800,0
1712,Zhaire Smith,2020,PHI,7,3,4,4.6,1945.7,0.37,0.19,0.18,4.27,4.2,4.34,264,$3058800,$3204600,0
1713,Zhou Qi,2018,HOU,18,14,4,6.9,2525.6,0.48,0.26,0.22,4.1,4.2,3.99,455,$815615,$1378242,0
1714,Zhou Qi,2019,HOU,1,0,1,0.9,385,0.07,0.03,0.04,5.01,0,0,437,$1378242,$1618520,0
1715,Zion Williamson,2020,NOP,18,10,8,29.4,12005.2,2.27,1.21,1.07,4.36,4.85,3.91,127,$9757440,$10245480,0
